game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_025,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,16,12,117,0,24,0,0
2024_025,Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0
2024_025,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,16,0,0
2024_025,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0
2024_025,Laviska Shenault Jr.,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_025,Jacoby Brissett,NWE,15,27,149,1,0,3,24,35,83.7,2,6,0,5,0,0,0,0,0,0,0
2024_025,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,11,96,0,45,1,1,7,0,7,0,0
2024_025,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,21,81,1,18,5,2,9,0,7,1,0
2024_025,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
2024_025,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,109,0,35,0,0
2024_025,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,12,1,7,0,0
2024_025,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0
2024_025,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_084,Baker Mayfield,TAM,24,36,325,4,3,1,8,55,97.6,3,29,0,12,0,0,0,0,0,0,0
2024_084,Sean Tucker,TAM,0,0,0,0,0,0,0,0,,14,136,1,36,3,3,56,1,36,0,0
2024_084,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,14,81,1,31,2,2,24,0,18,0,0
2024_084,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,4,31,0,24,4,3,23,0,9,0,0
2024_084,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,125,2,55,0,0
2024_084,Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,39,0,39,0,0
2024_084,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,34,0,22,0,0
2024_084,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,15,1,8,0,0
2024_084,Tristan Wirfs,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,9,1,0
2024_084,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_084,Spencer Rattler,NOR,22,40,243,1,2,5,21,41,60.7,4,27,0,16,0,0,0,0,0,1,0
2024_084,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,13,40,1,7,8,5,24,0,8,1,0
2024_084,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,7,0,9,0,0,0,0,0,0,0
2024_084,Jordan Mims,NOR,0,0,0,0,0,0,0,0,,1,5,0,5,4,2,13,0,10,0,0
2024_084,Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,1,2,0,2,7,1,11,0,11,0,0
2024_084,Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,54,0,41,0,0
2024_084,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,0,27,0,0
2024_084,Bub Means,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,1,14,0,0
2024_084,Cedrick Wilson Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,25,0,0
2024_084,Mason Tipton,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0
2024_084,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1
2024_046,Patrick Mahomes,KAN,26,39,217,2,1,0,0,27,87.2,6,17,0,15,0,0,0,0,0,0,0
2024_046,Carson Steele,KAN,0,0,0,0,0,0,0,0,,17,72,0,9,2,1,2,0,2,0,0
2024_046,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,6,25,0,9,4,3,15,0,8,0,0
2024_046,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,3,13,0,6,4,2,17,0,10,0,0
2024_046,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,14,12,110,1,27,0,0
2024_046,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,17,0,0
2024_046,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,13,0,0
2024_046,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
2024_046,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
2024_046,Kirk Cousins,ATL,20,29,230,1,1,2,1,50,89.7,1,-1,0,0,0,0,0,0,0,2,0
2024_046,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,7,32,0,12,0,0,0,0,0,0,0
2024_046,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,16,31,1,7,2,2,21,0,17,0,0
2024_046,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,20,0,20,3,2,17,0,15,0,0
2024_046,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,67,1,14,0,0
2024_046,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,66,0,26,0,0
2024_046,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,59,0,50,0,0
2024_124,C.J. Stroud,HOU,11,30,191,0,0,8,56,50,59.2,8,59,0,25,1,0,0,0,0,1,1
2024_124,Joe Mixon,HOU,0,1,0,0,0,0,0,0,39.6,24,106,1,29,0,0,0,0,0,0,0
2024_124,J.J. Taylor,HOU,0,0,0,0,0,0,0,0,,3,23,0,9,0,0,0,0,0,0,0
2024_124,Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,126,0,50,0,0
2024_124,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,44,0,32,0,0
2024_124,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,8,0,0
2024_124,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_124,John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_124,Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_124,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,-1,0,-1,3,0,0,0,0,0,0
2024_124,Aaron Rodgers,NYJ,22,32,211,3,0,2,18,37,118.1,1,-1,0,0,0,0,0,0,0,0,0
2024_124,Breece Hall,NYJ,0,0,0,0,0,0,0,0,,15,74,0,16,4,2,11,0,13,1,0
2024_124,Malachi Corley,NYJ,0,0,0,0,0,0,0,0,,1,18,0,18,0,0,0,0,0,1,1
2024_124,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,4,9,0,5,1,0,0,0,0,0,0
2024_124,Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,91,1,37,0,0
2024_124,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,90,2,26,0,0
2024_124,Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
2024_124,Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_124,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_124,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-3,0,-3,0,0
2024_239,Baker Mayfield,TAM,31,43,303,2,1,4,27,27,97.3,3,42,0,18,0,0,0,0,0,1,0
2024_239,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,16,68,1,15,3,3,24,0,12,0,0
2024_239,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,1,14,0,14,3,1,20,0,20,0,0
2024_239,Rachaad White,TAM,0,0,0,0,0,0,0,0,,3,10,0,4,8,7,50,0,17,1,1
2024_239,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,69,0,26,0,0
2024_239,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,57,1,16,0,0
2024_239,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,27,0,0
2024_239,Payne Durham,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,29,0,7,1,0
2024_239,Ryan Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,1,13,0,0
2024_239,Rakim Jarrett,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_239,Cooper Rush,DAL,26,35,292,1,0,1,6,52,108.3,3,-4,0,-1,0,0,0,0,0,0,0
2024_239,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,13,23,0,6,3,3,28,0,10,0,0
2024_239,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,3,11,0,12,1,1,7,0,7,0,0
2024_239,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0
2024_239,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,105,0,52,0,0
2024_239,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,0,29,0,0
2024_239,Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,26,0,0
2024_239,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,40,0,21,0,0
2024_239,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,1,10,0,0
2024_239,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_239,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_197,Aaron Rodgers,NYJ,27,39,339,1,0,3,20,42,104.5,0,0,0,0,0,0,0,0,0,0,0
2024_197,Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,11,43,0,7,5,4,38,0,15,0,0
2024_197,Isaiah Davis,NYJ,0,0,0,0,0,0,0,0,,10,40,1,17,6,3,27,0,15,0,0
2024_197,Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,114,0,42,0,0
2024_197,Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,109,1,34,0,0
2024_197,Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,12,0,0
2024_197,Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0
2024_197,Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_197,Tua Tagovailoa,MIA,33,47,331,2,0,0,0,21,104.1,1,3,0,3,0,0,0,0,0,0,0
2024_197,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,14,24,1,7,7,6,45,0,14,0,0
2024_197,Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,2,7,0,5,3,2,6,0,6,0,0
2024_197,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,1,6,0,6,14,10,115,1,21,0,0
2024_197,Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,7,0,7,0,0
2024_197,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,99,0,20,0,0
2024_197,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,44,1,20,0,0
2024_197,Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0
2024_197,Odell Beckham Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
2024_197,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_197,Malik Washington,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_030,Joe Burrow,CIN,23,36,258,2,0,3,12,47,103.7,6,9,0,4,0,0,0,0,0,2,1
2024_030,Zack Moss,CIN,0,0,0,0,0,0,0,0,,12,34,0,8,1,1,13,0,13,0,0
2024_030,Chase Brown,CIN,0,0,0,0,0,0,0,0,,4,31,0,12,0,0,0,0,0,0,0
2024_030,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,91,0,37,0,0
2024_030,Jermaine Burton,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,47,0,47,0,0
2024_030,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,13,0,0
2024_030,Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,32,0,19,0,0
2024_030,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,12,1,0
2024_030,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,2,4,0,0
2024_030,Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,5,0,5,0,0
2024_030,Patrick Mahomes,KAN,18,25,151,2,2,2,14,44,80.6,4,29,0,9,0,0,0,0,0,0,0
2024_030,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,19,90,0,11,5,5,21,0,13,0,0
2024_030,Carson Steele,KAN,0,0,0,0,0,0,0,0,,7,24,0,9,0,0,0,0,0,1,1
2024_030,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,4,2,17,0,12,0,0
2024_030,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,3,1,5,0,5,0,0
2024_030,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,75,1,44,0,0
2024_030,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,16,0,0
2024_030,Jared Wiley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_030,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_030,Wanya Morris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0
2024_022,Anthony Richardson,IND,17,34,204,1,3,1,6,30,41.8,4,37,0,21,0,0,0,0,0,2,0
2024_022,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,12,103,0,29,4,2,32,0,18,1,0
2024_022,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,56,1,18,0,0
2024_022,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,30,0,30,0,0
2024_022,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
2024_022,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,21,0,11,0,0
2024_022,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
2024_022,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
2024_022,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0
2024_022,Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,0,0,4,1,1,7,0,7,0,0
2024_022,Tyler Goodson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_022,Malik Willis,GNB,12,14,122,1,0,0,0,39,126.8,6,41,0,19,0,0,0,0,0,0,0
2024_022,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,32,151,0,34,0,0,0,0,0,1,1
2024_022,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,2,37,0,22,2,2,9,0,9,1,0
2024_022,MarShawn Lloyd,GNB,0,0,0,0,0,0,0,0,,6,15,0,5,1,1,3,0,3,0,0
2024_022,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,5,9,0,4,0,0,0,0,0,0,0
2024_022,Bo Melton,GNB,0,0,0,0,0,0,0,0,,2,8,0,16,0,0,0,0,0,0,0
2024_022,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,39,0,0
2024_022,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,14,0,0
2024_022,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,17,0,0
2024_022,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_041,Andy Dalton,CAR,26,37,319,3,0,2,13,35,123.6,2,-2,0,0,0,0,0,0,0,0,0
2024_041,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,21,114,0,14,5,5,55,1,20,0,0
2024_041,Miles Sanders,CAR,0,0,0,0,0,0,0,0,,7,17,1,6,2,2,13,0,11,0,0
2024_041,Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,18,0,15,0,0
2024_041,Diontae Johnson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,122,1,35,0,0
2024_041,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,42,0,35,0,0
2024_041,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,40,1,31,0,0
2024_041,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,20,0,0
2024_041,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_041,Gardner Minshew II,LVR,18,28,214,1,1,2,8,54,84.5,3,14,0,10,0,0,0,0,0,0,0
2024_041,Aidan O'Connell,LVR,9,12,82,1,0,1,12,16,120.8,0,0,0,0,0,0,0,0,0,0,0
2024_041,Zamir White,LVR,0,0,0,0,0,0,0,0,,10,34,0,9,0,0,0,0,0,0,0
2024_041,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,3,7,1,3,3,3,37,0,22,0,0
2024_041,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,96,1,54,0,0
2024_041,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,62,1,16,0,0
2024_041,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,0,21,0,0
2024_041,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,40,0,15,0,0
2024_041,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,9,0,0
2024_041,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
2024_141,Drake Maye,NWE,15,25,184,1,1,1,0,28,79.4,4,24,0,19,0,0,0,0,0,0,0
2024_141,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,20,74,0,11,1,1,3,0,3,0,0
2024_141,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,5,26,0,10,0,0,0,0,0,0,0
2024_141,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,6,20,0,6,1,1,4,0,4,0,0
2024_141,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,64,0,28,0,0
2024_141,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,50,0,17,0,0
2024_141,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,47,0,23,0,0
2024_141,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,14,0,14,0,0
2024_141,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0
2024_141,K.J. Osborn,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_141,Caleb Williams,CHI,16,30,120,0,0,9,51,18,63.2,2,15,0,10,0,0,0,0,0,0,0
2024_141,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,16,59,0,9,1,1,6,0,6,0,0
2024_141,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,3,0,3,6,3,24,0,18,0,0
2024_141,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,0,12,0,0
2024_141,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,23,0,11,0,0
2024_141,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,7,0,0
2024_141,DeAndre Carter,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_141,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,1,-4,0,0,2,1,5,0,5,0,0
2024_170,Will Levis,TEN,18,24,278,2,1,8,41,70,123.3,8,10,0,6,0,0,0,0,0,1,1
2024_170,Tyler Boyd,TEN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,6,6,55,0,19,0,0
2024_170,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,24,119,1,27,5,3,10,0,9,0,0
2024_170,Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,2,0,2,0,0
2024_170,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,93,0,63,0,0
2024_170,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,70,1,70,0,0
2024_170,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,48,1,38,0,0
2024_170,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_170,C.J. Stroud,HOU,20,33,247,2,2,4,27,56,78.7,3,18,0,7,0,0,0,0,0,0,0
2024_170,Joe Mixon,HOU,0,0,0,0,0,0,0,0,,14,22,0,8,6,5,23,0,20,0,0
2024_170,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,92,1,56,0,0
2024_170,Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,72,0,39,0,0
2024_170,Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,19,0,0
2024_170,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,16,0,0
2024_170,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_170,John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0
2024_170,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_125,Cooper Rush,DAL,13,25,115,1,0,0,0,22,77.9,1,4,0,4,0,0,0,0,0,1,0
2024_125,Dak Prescott,DAL,18,24,133,1,0,3,7,27,101.6,3,30,0,22,0,0,0,0,0,0,0
2024_125,Bryan Anger,DAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
2024_125,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,12,75,0,15,6,5,32,1,13,0,0
2024_125,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,15,0,18,12,8,47,0,10,0,0
2024_125,Dalvin Cook,DAL,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0
2024_125,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,4,0,7,0,0
2024_125,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,71,0,27,0,0
2024_125,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,22,0,0
2024_125,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,26,0,16,0,0
2024_125,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,19,1,12,0,0
2024_125,Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
2024_125,C.J. Goodwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_125,Kirk Cousins,ATL,19,24,222,3,0,2,12,36,144.8,4,-11,0,0,0,0,0,0,0,2,1
2024_125,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,19,86,0,16,7,7,59,0,29,0,0
2024_125,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,6,18,1,6,0,0,0,0,0,0,0
2024_125,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,28,1,11,1,0
2024_125,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,88,1,36,0,0
2024_125,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,1,18,0,0
2024_125,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_125,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0
2024_214,Jayden Daniels,WAS,25,31,226,2,0,8,37,25,118.5,11,66,0,24,0,0,0,0,0,1,0
2024_214,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,21,65,0,20,3,3,22,0,9,0,0
2024_214,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,2,4,0,5,2,1,0,0,0,0,0
2024_214,Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
2024_214,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,73,2,25,0,0
2024_214,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,14,0,0
2024_214,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,16,0,0
2024_214,Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,12,0,0
2024_214,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,19,0,0
2024_214,Ben Sinnott,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_214,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_214,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2024_214,Spencer Rattler,NOR,10,21,135,1,0,0,0,39,84.4,0,0,0,0,0,0,0,0,0,0,0
2024_214,Jake Haener,NOR,4,10,49,0,1,3,29,29,16.2,1,7,0,7,0,0,0,0,0,0,0
2024_214,Cedrick Wilson Jr.,NOR,1,1,21,1,0,0,0,21,158.3,0,0,0,0,1,0,0,0,0,0,0
